"id";"descricao";"preco";"validade";"lote";"unidade";"categorium_id";"created_at";"updated_at"
11;"BIPERIDENO (LISTA C1) 5 MG / ML - AMPOLA 1 ML CRISTALIA";0.0;"2022-07-31";"20070495";"AMP";2;"2022-06-25 18:25:37.558871";"2022-06-25 18:25:37.558871"
12;"BROMOPRIDA 5MG/ML - AMPOLA 2 ML WASSER FARMA";0.0;"2023-10-31";"WFF19196";"AMP";1;"2022-06-25 18:25:37.578619";"2022-06-25 18:25:37.578619"
13;"CIANOCOBALAMINA 2500 MCG/ML 2 ML - AMPOLA CITOPHARMA";0.0;"2022-07-31";"20070146";"AMP";4;"2022-06-25 18:25:37.595579";"2022-06-25 18:25:37.595579"
14;"CLORETO DE CALCIO 100MG/ML - AMPOLA 10 ML CITOPHARMA";0.0;"2022-05-01";"20050069";"AMP";3;"2022-06-25 18:25:37.611522";"2022-06-25 18:25:37.611522"
15;"CLORETO DE POTASSIO 10 % - AMPOLA 10 ML FARMACE";0.0;"2022-04-30";"20D8376C";"AMP";3;"2022-06-25 18:25:37.625459";"2022-06-25 18:25:37.625459"
16;"CLORETO DE POTASSIO 19,1% - 10ML - AMPOLA FARMACE";0.0;"2021-08-31";"19H8913C";"AMP";3;"2022-06-25 18:25:37.639671";"2022-06-25 18:25:37.639671"
17;"CLORETO DE POTASSIO 19,1% - 10ML - AMPOLA SAMTEC BIOTECNOLOGIA";0.0;"2021-09-30";"TLT";"AMP";3;"2022-06-25 18:25:37.653684";"2022-06-25 18:25:37.653684"
18;"CLORETO DE SODIO 0,9 % - AMPOLA 10 ML EQUIPLEX";0.0;"2022-04-30";"2030715";"AMP";3;"2022-06-25 18:25:37.667528";"2022-06-25 18:25:37.667528"
19;"CLORETO DE SODIO 20 % - AMPOLA 10 ML FARMACE";0.0;"2022-07-31";"20G10743D";"AMP";3;"2022-06-25 18:25:37.681979";"2022-06-25 18:25:37.681979"
20;"CLORETO DE SODIO AMPOLA 10 ML SAMTEC BIOTECNOLOGIA";0.0;"2021-11-30";"WEN";"AMP";3;"2022-06-25 18:25:37.695694";"2022-06-25 18:25:37.695694"
21;"CLORIDRATO DE LIDOCAINA AMPOLA 20 ML HYPOFARMA";0.0;"2022-06-30";"20060951";"AMP";1;"2022-06-25 18:25:37.710025";"2022-06-25 18:25:37.710025"
22;"CLORPROMAZINA ( LISTA C1 ) 5 MG / ML AMPOLA 5 ML UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2021-10-31";"1941118";"AMP";2;"2022-06-25 18:25:37.723946";"2022-06-25 18:25:37.723946"
23;"DESLANOSIDEO 0,2 MG/ML - 2 ML - AMPOLA UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-01-31";"2001938";"AMP";1;"2022-06-25 18:25:37.738344";"2022-06-25 18:25:37.738344"
24;"DIAZEPAM (LISTA B1) AMPOLA 2 ML TEUTO";0.0;"2022-08-31";"9075049";"AMP";2;"2022-06-25 18:25:37.751819";"2022-06-25 18:25:37.751819"
25;"DICLOFENACO SODICO 25 MG / ML - AMPOLA 3 ML FARMACE";0.0;"2023-03-31";"DC21C002";"AMP";1;"2022-06-25 18:25:37.766155";"2022-06-25 18:25:37.766155"
26;"DILUENTE PARA VACINA BCG AMPOLA SERUM - INDIA";0.0;"2023-06-30";"0709S4024";"AMP";3;"2022-06-25 18:25:37.779404";"2022-06-25 18:25:37.779404"
27;"DIPIRONA MONOIDRATADA 500 MG / ML - AMPOLA 2 ML FARMACE";0.0;"2022-04-30";"DP20D0160";"AMP";1;"2022-06-25 18:25:37.795227";"2022-06-25 18:25:37.795227"
28;"DIPIRONA MONOIDRATADA 500 MG / ML AMPOLA 2 ML TEUTO";0.0;"2022-05-31";"DP20E234";"AMP";1;"2022-06-25 18:25:37.810851";"2022-06-25 18:25:37.810851"
29;"DOBUTAMINA 12,5MG/ML - AMPOLA 20 ML TEUTO";0.0;"2021-11-30";"3637319";"AMP";1;"2022-06-25 18:25:37.826495";"2022-06-25 18:25:37.826495"
30;"DORNASE ALFA 2,5 MG - AMPOLA 2,5 ML ROCHE";0.0;"2023-07-31";"N0400B02";"AMP";2;"2022-06-25 18:25:37.843769";"2022-06-25 18:25:37.843769"
31;"EPINEFRINA 1MG/ML - AMPOLA 1 ML HIPOLABOR";0.0;"2022-03-31";"D-007/20";"AMP";1;"2022-06-25 18:25:37.860719";"2022-06-25 18:25:37.860719"
32;"ESTRADIOL, VALERATO + NORETISTERONA, ENANTATO 5 MG + 50 MG AMPOLA 1 ML MABRA";0.0;"2022-07-31";"4MB31";"AMP";1;"2022-06-25 18:25:37.878694";"2022-06-25 18:25:37.878694"
33;"FENITOINA ( LISTA C1 ) 50MG /ML - AMPOLA 5 ML HIPOLABOR";0.0;"2021-08-31";"AY-017/19";"AMP";2;"2022-06-25 18:25:37.896258";"2022-06-25 18:25:37.896258"
34;"FENITOINA ( LISTA C1 ) 50MG /ML - AMPOLA 5 ML TEUTO";0.0;"2021-09-30";"1419193";"AMP";2;"2022-06-25 18:25:37.914142";"2022-06-25 18:25:37.914142"
35;"FENTANILA ( LISTA A1 ) 0,05MG / ML - AMPOLA 2 ML CRISTALIA";0.0;"2021-07-31";"19070105";"AMP";2;"2022-06-25 18:25:37.930152";"2022-06-25 18:25:37.930152"
36;"FENTANILA ( LISTA A1 ) AMPOLA 5 ML CRISTALIA";0.0;"2022-05-31";"20050652";"AMP";2;"2022-06-25 18:25:37.947682";"2022-06-25 18:25:37.947682"
37;"FITOMENADIONA 10MG/ML - AMPOLA 1 ML CRISTALIA";0.0;"2022-02-28";"20020650";"AMP";4;"2022-06-25 18:25:37.965018";"2022-06-25 18:25:37.965018"
38;"FLUFENAZINA ( ENANTATO) (LISTA C1) SOL. INJ. 25MG/ML - AMPOLA 1 ML CRISTALIA";0.0;"2021-11-30";"19110660";"AMP";2;"2022-06-25 18:25:37.982059";"2022-06-25 18:25:37.982059"
39;"FLUMAZENIL (LISTA C1) 0,1 MG/ML - AMPOLA 5 ML CRISTALIA";0.0;"2022-02-28";"20020415";"AMP";2;"2022-06-25 18:25:37.999413";"2022-06-25 18:25:37.999413"
40;"FLUMAZENIL (LISTA C1) 0,1 MG/ML - AMPOLA 5 ML TEUTO";0.0;"2023-02-28";"7361019";"AMP";2;"2022-06-25 18:25:38.011567";"2022-06-25 18:25:38.011567"
41;"FUROSEMIDA 10 MG/ML - AMPOLA 2 ML FARMACE";0.0;"2022-06-30";"FS20F048";"AMP";1;"2022-06-25 18:25:38.022492";"2022-06-25 18:25:38.022492"
42;"GLICOSE 50% - AMPOLA 10 ML SAMTEC BIOTECNOLOGIA";0.0;"2023-01-31";"XHX";"AMP";3;"2022-06-25 18:25:38.033637";"2022-06-25 18:25:38.033637"
43;"HALOPERIDOL ( LISTA C1 ) 5 MG/ML - AMPOLA 1 ML CRISTALIA";0.0;"2022-03-31";"19030157";"AMP";2;"2022-06-25 18:25:38.043012";"2022-06-25 18:25:38.043012"
44;"HALOPERIDOL ( LISTA C1 ) 5 MG/ML - AMPOLA 1 ML HYPOFARMA";0.0;"2022-11-30";"20111433";"AMP";2;"2022-06-25 18:25:38.052377";"2022-06-25 18:25:38.052377"
45;"HALOPERIDOL ( LISTA C1 ) 5 MG/ML - AMPOLA 1 ML UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-03-31";"2010776";"AMP";2;"2022-06-25 18:25:38.067921";"2022-06-25 18:25:38.067921"
46;"HEPARINA SODICA 5.000UI/0,25ML SC - AMPOLA CRISTALIA";0.0;"2022-04-30";"20040487";"AMP";1;"2022-06-25 18:25:38.087681";"2022-06-25 18:25:38.087681"
47;"IMUNOGLOBULINA ANTI- TETANICA 250 UI - AMPOLA 1 ML CSL BEHRING";0.0;"2023-03-04";"P100233149";"AMP";1;"2022-06-25 18:25:38.106641";"2022-06-25 18:25:38.106641"
48;"IMUNOGLOBULINA HUMANA ANTI HEPATITE B 100 UI AMPOLA 0,5 ML GRIFOLS";0.0;"2022-06-30";"H4MAE00081";"AMP";1;"2022-06-25 18:25:38.122251";"2022-06-25 18:25:38.122251"
49;"MIDAZOLAM ( LISTA B1 ) 5 MG/ML - AMPOLA 3 ML REIG JOFRES S.A.";0.0;"2022-10-31";"2007";"AMP";2;"2022-06-25 18:25:38.135480";"2022-06-25 18:25:38.135480"
50;"MIDAZOLAM ( LISTA B1 ) 5 MG/ML AMPOLA 3ML TEUTO";0.0;"2022-09-30";"7521048";"AMP";2;"2022-06-25 18:25:38.148284";"2022-06-25 18:25:38.148284"
51;"MIDAZOLAM ( LISTA B1 ) 5MG / ML - AMPOLA 10 ML CRISTALIA";0.0;"2022-05-31";"20050650";"AMP";2;"2022-06-25 18:25:38.160847";"2022-06-25 18:25:38.160847"
52;"MIDAZOLAM (LISTA B1) 50MG/10ML - AMPOLA HIPOLABOR";0.0;"2022-03-31";"AP-022/20";"AMP";2;"2022-06-25 18:25:38.173856";"2022-06-25 18:25:38.173856"
53;"MIDAZOLAM (LISTA B1) 50MG/10ML - AMPOLA TEUTO";0.0;"2022-11-30";"7523106";"AMP";2;"2022-06-25 18:25:38.186320";"2022-06-25 18:25:38.186320"
54;"MIDAZOLAN (LISTA B1) 5MG/ML ML AMPOLA 2 ML YICHANG HUMANWELL PHARMACEUTICAL";0.0;"2023-02-28";"11G03021";"AMP";2;"2022-06-25 18:25:38.202260";"2022-06-25 18:25:38.202260"
55;"MORFINA,SULFATO (LISTA A1) AMPOLA 1 ML CRISTALIA";0.0;"2021-08-31";"19080195";"AMP";2;"2022-06-25 18:25:38.220500";"2022-06-25 18:25:38.220500"
56;"N-ACETILCISTEINA 10% - AMPOLA 3 ML UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-06-30";"2020820";"AMP";1;"2022-06-25 18:25:38.237654";"2022-06-25 18:25:38.237654"
57;"NALOXONA ( LISTA C1 ) 0,4 MG/ML - AMPOLA CRISTALIA";0.0;"2022-02-28";"20020409";"AMP";2;"2022-06-25 18:25:38.255778";"2022-06-25 18:25:38.255778"
58;"NEOSTIGMINA AMPOLA 1 ML UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-06-30";"2022859";"AMP";1;"2022-06-25 18:25:38.272417";"2022-06-25 18:25:38.272417"
59;"NITROGLICERINA 5MG/ML - 10 ML - AMPOLA CRISTALIA";0.0;"2021-10-31";"19100040";"AMP";1;"2022-06-25 18:25:38.288054";"2022-06-25 18:25:38.288054"
60;"NITROPRUSSIATO DE SODIO 25 MG/ML - AMPOLA 2 ML HYPOFARMA";0.0;"2023-02-28";"21020372";"AMP";1;"2022-06-25 18:25:38.303772";"2022-06-25 18:25:38.303772"
61;"NOREPINEFRINA 8 MG/4 ML - AMPOLA HYPOFARMA";0.0;"2022-04-30";"20040599";"AMP";1;"2022-06-25 18:25:38.321931";"2022-06-25 18:25:38.321931"
62;"OCTREOTIDA 0,1MG/ML - AMPOLA SUN PHARMA";0.0;"2022-03-31";"JKX0944A";"AMP";1;"2022-06-25 18:25:38.338076";"2022-06-25 18:25:38.338076"
63;"OLIGOELEMENTOS ADULTO 2 ML - AMPOLA CITOPHARMA";0.0;"2022-11-27";"20110192";"AMP";4;"2022-06-25 18:25:38.354963";"2022-06-25 18:25:38.354963"
64;"ONDANSETRONA 2 MG / ML - AMPOLA 4 ML HYPOFARMA";0.0;"2023-01-31";"21010025";"AMP";1;"2022-06-25 18:25:38.368638";"2022-06-25 18:25:38.368638"
65;"PARICALCITOL 5 MCG/ML - AMPOLA 1 ML ACCORD FARMACEUTICA LTDA - MATRIZ";0.0;"2022-08-31";"M2013900";"AMP";2;"2022-06-25 18:25:38.383824";"2022-06-25 18:25:38.383824"
66;"PROMETAZINA 25MG/ML - AMPOLA 2 ML SANVAL COMERCIO E INDUSTRIA LTDA";0.0;"2022-06-30";"AY526";"AMP";2;"2022-06-25 18:25:38.397463";"2022-06-25 18:25:38.397463"
67;"PROPOFOL (LISTA C1) 10 MG/ML - AMPOLA 20 ML FRESENIUS KABI BRASIL LTDA";0.0;"2023-04-30";"16PE07";"AMP";2;"2022-06-25 18:25:38.411750";"2022-06-25 18:25:38.411750"
68;"PROPOFOL (LISTA C1) 10 MG/ML - AMPOLA 20 ML GUANG DONG JIABO PHARMACEUTICAL";0.0;"2024-02-28";"5A210324";"AMP";2;"2022-06-25 18:25:38.424721";"2022-06-25 18:25:38.424721"
69;"PROTAMINA AMPOLA 5 ML UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2025-01-31";"2000964";"AMP";1;"2022-06-25 18:25:38.437875";"2022-06-25 18:25:38.437875"
70;"SACARATO HIDROXIDO DE FERRO 100MG/5ML - AMPOLA CLARIS";0.0;"2022-07-31";"B5C0285";"AMP";4;"2022-06-25 18:25:38.454238";"2022-06-25 18:25:38.454238"
71;"SACARATO HIDROXIDO DE FERRO 100MG/5ML - AMPOLA UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-12-31";"A0E0012A";"AMP";4;"2022-06-25 18:25:38.468439";"2022-06-25 18:25:38.468439"
72;"SORO ANTI-RABICO 5 ML - AMPOLA BUTANTAN";0.0;"2023-05-31";"200175";"AMP";6;"2022-06-25 18:25:38.482805";"2022-06-25 18:25:38.482805"
73;"SORO ANTIBOTROPICO 10 ML - AMPOLA BUTANTAN";0.0;"2024-01-31";"210034";"AMP";6;"2022-06-25 18:25:38.496205";"2022-06-25 18:25:38.496205"
74;"SORO ANTICROTALICO 10 ML - AMPOLA BUTANTAN";0.0;"2022-10-31";"190246";"AMP";6;"2022-06-25 18:25:38.512848";"2022-06-25 18:25:38.512848"
75;"SORO ANTIDIFTERICO 10 ML - AMPOLA BUTANTAN";0.0;"2022-08-31";"190212";"AMP";6;"2022-06-25 18:25:38.530506";"2022-06-25 18:25:38.530506"
76;"SORO ANTIELAPIDICO 10 ML - AMPOLA BUTANTAN";0.0;"2022-11-30";"190247";"AMP";6;"2022-06-25 18:25:38.544373";"2022-06-25 18:25:38.544373"
77;"SORO ANTIESCORPIONICO 5 ML - AMPOLA BUTANTAN";0.0;"2023-03-31";"200157";"AMP";6;"2022-06-25 18:25:38.557988";"2022-06-25 18:25:38.557988"
78;"SORO ANTITETANICO 5 ML - AMPOLA BUTANTAN";0.0;"2022-11-30";"200014";"AMP";6;"2022-06-25 18:25:38.576141";"2022-06-25 18:25:38.576141"
79;"SULFATO DE GENTAMICINA 40 MG / ML - AMPOLA 2 ML HYPOFARMA";0.0;"2022-04-30";"20040262";"AMP";1;"2022-06-25 18:25:38.594982";"2022-06-25 18:25:38.594982"
80;"SULFATO DE MAGNESIO 10% - AMPOLA 10 ML SAMTEC BIOTECNOLOGIA";0.0;"2022-09-30";"MKY";"AMP";3;"2022-06-25 18:25:38.609219";"2022-06-25 18:25:38.609219"
81;"TOBRAMICINA SOLUCAO INALATORIA 300 MG - AMPOLA 5 ML TEVA FARMACEUTICA LTDA";0.0;"2021-09-30";"11681";"AMP";1;"2022-06-25 18:25:38.623560";"2022-06-25 18:25:38.623560"
82;"TRAMADOL (LISTA A2) 50 MG / ML - AMPOLA 1 ML TEUTO";0.0;"2022-12-31";"9068092";"AMP";2;"2022-06-25 18:25:38.637035";"2022-06-25 18:25:38.637035"
83;"VACINA BCG AMPOLA SERUM - INDIA";0.0;"2021-11-30";"0379G120";"AMP";2;"2022-06-25 18:25:38.652661";"2022-06-25 18:25:38.652661"
84;"VACINA HEXAVALENTE 1 DOSE - AMPOLA SANOFI";0.0;"2022-04-30";"T3E901V";"AMP";2;"2022-06-25 18:25:38.669083";"2022-06-25 18:25:38.669083"
85;"VITAMINA DO COMPLEXO B 2ML - AMPOLA HYPOFARMA";0.0;"2023-04-30";"21040299";"AMP";2;"2022-06-25 18:25:38.686734";"2022-06-25 18:25:38.686734"
86;"ARTEMETER + LUMEFANTRINA 20 MG + 120 MG - 24 CP - BLISTER MACLEODS";0.0;"2021-09-30";"NAA8641C";"BL";2;"2022-06-25 18:25:38.701456";"2022-06-25 18:25:38.701456"
87;"ARTEMETER + LUMEFANTRINA 20 MG + 120 MG - 6 CP - BLISTER MACLEODS";0.0;"2021-09-30";"NAA8641B";"BL";2;"2022-06-25 18:25:38.713398";"2022-06-25 18:25:38.713398"
88;"CALCIPOTRIOL 50 MCG/G - BISNAGA 30 G LEO PHARMA";0.0;"2022-05-31";"C31324";"BNG";1;"2022-06-25 18:25:38.725236";"2022-06-25 18:25:38.725236"
89;"CLORIDRATO DE LIDOCAINA GEL 2% - BISNAGA PHARLAB INDUSTRIA FARMACEUTICA SA";0.0;"2022-07-31";"20004091";"BNG";1;"2022-06-25 18:25:38.737778";"2022-06-25 18:25:38.737778"
90;"COLAGENASE 30G - BISNAGA CRISTALIA";0.0;"2022-12-31";"20120499";"BNG";1;"2022-06-25 18:25:38.749791";"2022-06-25 18:25:38.749791"
91;"CURATIVO DE HIDROGEL AMORFO 15 G - BISNAGA COLOPLAST";0.0;"2023-06-02";"104202";"BNG";7;"2022-06-25 18:25:38.760588";"2022-06-25 18:25:38.760588"
92;"DEXAMETASONA 0,1 % - BISNAGA 10 G GREEN PHARMA QUIMICA E FARMACEUTICA LTDA.";0.0;"2022-10-31";"34219";"BNG";1;"2022-06-25 18:25:38.772030";"2022-06-25 18:25:38.772030"
93;"DEXAMETASONA 0,1 % - BISNAGA 10 G SANVAL COMERCIO E INDUSTRIA LTDA";0.0;"2021-10-31";"AX486";"BNG";1;"2022-06-25 18:25:38.783468";"2022-06-25 18:25:38.783468"
94;"METRONIDAZOL CREME VAGINAL BISNAGA 50 G PRATI DONADUZZI";0.0;"2022-08-31";"20H795";"BNG";1;"2022-06-25 18:25:38.794920";"2022-06-25 18:25:38.794920"
95;"MUPIROCINA 20MG/G 15G CREME - BISNAGA PRATI DONADUZZI";0.0;"2022-03-31";"20C39A";"BNG";1;"2022-06-25 18:25:38.811574";"2022-06-25 18:25:38.811574"
96;"NEOMICINA + BACITRACINA 0,5% + 250UI/G - BISNAGA 10 G PRATI DONADUZZI";0.0;"2022-11-30";"20K66H";"BNG";1;"2022-06-25 18:25:38.830633";"2022-06-25 18:25:38.830633"
97;"NEOMICINA + BACITRACINA BISNAGA 10 G SOBRAL";0.0;"2021-06-30";"190629";"BNG";1;"2022-06-25 18:25:38.847627";"2022-06-25 18:25:38.847627"
98;"NISTATINA + OXIDO DE ZINCO 100.000 UI/G + 200 MG/G 60 G - BISNAGA EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-02-28";"N2113";"BNG";1;"2022-06-25 18:25:38.865322";"2022-06-25 18:25:38.865322"
99;"NISTATINA CREME VAGINAL 25.000UI/G - BISNAGA 60G GREEN PHARMA QUIMICA E FARMACEUTICA LTDA.";0.0;"2022-06-30";"72020";"BNG";1;"2022-06-25 18:25:38.880778";"2022-06-25 18:25:38.880778"
100;"OXIDO DE ZINCO + VITAMINA A + VITAMINA D BISNAGA NATIVITA";0.0;"2022-05-31";"200274";"BNG";1;"2022-06-25 18:25:38.897706";"2022-06-25 18:25:38.897706"
101;"SULFADIAZINA DE PRATA BISNAGA 50 G NATIVITA";0.0;"2022-05-31";"200312";"BNG";2;"2022-06-25 18:25:38.915239";"2022-06-25 18:25:38.915239"
102;"AGUA DESTILADA ESTERIL BOLSA 1000 ML EQUIPLEX";0.0;"2022-04-30";"2011931";"BOLS";3;"2022-06-25 18:25:38.929488";"2022-06-25 18:25:38.929488"
103;"AGUA DESTILADA ESTERIL BOLSA 1000 ML SANOBIOL";0.0;"2021-12-31";"19125026";"BOLS";3;"2022-06-25 18:25:38.944050";"2022-06-25 18:25:38.944050"
104;"AGUA DESTILADA ESTERIL SISTEMA FECHADO - FRASCO 250 ML EQUIPLEX";0.0;"2022-04-30";"2012149";"BOLS";3;"2022-06-25 18:25:38.956900";"2022-06-25 18:25:38.956900"
105;"GLICOSE BOLSA 100 ML FARMACE";0.0;"2022-07-31";"20G4771B";"BOLS";3;"2022-06-25 18:25:38.970022";"2022-06-25 18:25:38.970022"
106;"LEVOFLOXACINO 5MG/ML - BOLSA 100 ML CRISTALIA";0.0;"2022-05-31";"20050752";"BOLS";1;"2022-06-25 18:25:38.984236";"2022-06-25 18:25:38.984236"
107;"LINEZOLIDA 2 MG / ML - BOLSA 300 ML CRISTALIA";0.0;"2021-11-30";"19110470";"BOLS";1;"2022-06-25 18:25:38.997397";"2022-06-25 18:25:38.997397"
108;"LINEZOLIDA. 2 MG/ML - BOLSA 300 ML BEKER";0.0;"2022-06-30";"B0135JUN20";"BOLS";2;"2022-06-25 18:25:39.013809";"2022-06-25 18:25:39.013809"
109;"POLIAMINOACIDOS + GLICOSE + EMULSAO LIPIDICA + ELETROLITOS NAO SE APLICA - BOLSA 1250 ML B BRAUN";0.0;"2022-03-31";"201628051";"BOLS";2;"2022-06-25 18:25:39.030046";"2022-06-25 18:25:39.030046"
110;"POLIAMINOACIDOS + GLICOSE + EMULSAO LIPIDICA + ELETROLITOS NAO SE APLICA BOLSA 1.875 ML B BRAUN";0.0;"2021-11-30";"195128051";"BOLS";2;"2022-06-25 18:25:39.044762";"2022-06-25 18:25:39.044762"
111;"GOLIMUMABE 50 MG - CANETA PRE CARREGADA JANSSEN-CILAG FARMACEUTICA LTDA";0.0;"2022-09-30";"KJS01MGA";"CANETA";1;"2022-06-25 18:25:39.062465";"2022-06-25 18:25:39.062465"
112;"INSULINA GLARGINA CANETA PRE CARREGADA SANOFI";0.0;"2022-10-31";"0F6927A";"CANETA";1;"2022-06-25 18:25:39.078286";"2022-06-25 18:25:39.078286"
113;"INSULINA HUMANA NPH CANETA PRE CARREGADA NOVO NORDISK";0.0;"2022-06-30";"KR72N94";"CANETA";1;"2022-06-25 18:25:39.094039";"2022-06-25 18:25:39.094039"
114;"INSULINA HUMANA REGULAR CANETA PRE CARREGADA NOVO NORDISK";0.0;"2022-01-31";"JR71J46";"CANETA";1;"2022-06-25 18:25:39.109161";"2022-06-25 18:25:39.109161"
115;"INTERFERON BETA 1A CANETA PRE CARREGADA BIOGEN IDEC BRASIL PRODUTOS FARMACEUTICOS LTDA";0.0;"2023-01-31";"1426660";"CANETA";1;"2022-06-25 18:25:39.126568";"2022-06-25 18:25:39.126568"
116;"SECUQUINUMABE CANETA PRE CARREGADA NOVARTIS";0.0;"2022-05-31";"SXY72";"CANETA";1;"2022-06-25 18:25:39.141546";"2022-06-25 18:25:39.141546"
117;"TAFAMIDIS 20 MG - CAPSULA PFIZER";0.0;"2022-01-31";"4027787A";"CAP";1;"2022-06-25 18:25:39.155461";"2022-06-25 18:25:39.155461"
118;"FUMARATO DE DIMETILA 240 MG - CP.LIB.PROLONG. BIOGEN IDEC BRASIL PRODUTOS FARMACEUTICOS LTDA";0.0;"2023-10-31";"JKLSG00";"CAPLIB";1;"2022-06-25 18:25:39.167854";"2022-06-25 18:25:39.167854"
119;"GALANTAMINA RETARD (LISTA C1) 16 MG - CAPSL.LIB.PROLONG. EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-12-31";"2A2231";"CAPLIB";2;"2022-06-25 18:25:39.183132";"2022-06-25 18:25:39.183132"
120;"GALANTAMINA RETARD (LISTA C1) 24 MG - CAPSL.LIB.PROLONG. FURP - FUNDACAO DO REMEDIO POPULAR";0.0;"2022-03-31";"102568";"CAPLIB";2;"2022-06-25 18:25:39.197836";"2022-06-25 18:25:39.197836"
121;"GALANTAMINA RETARD (LISTA C1) 8 MG - CAPSL.LIB.PROLONG. EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-02-28";"1N0296";"CAPLIB";2;"2022-06-25 18:25:39.215448";"2022-06-25 18:25:39.215448"
122;"ACITRETINA (LISTA C2) CAPSULA GLENMARK FARMACEUTICA LTDA";0.0;"2021-11-30";"CBWDT10BR1";"CAPS";2;"2022-06-25 18:25:39.225829";"2022-06-25 18:25:39.225829"
123;"AMOXICILINA 500 MG - CAPSULA PRATI DONADUZZI";0.0;"2022-03-31";"20C084";"CAPS";1;"2022-06-25 18:25:39.238483";"2022-06-25 18:25:39.238483"
124;"AMOXICILINA 500 MG - CAPSULA TEUTO";0.0;"2022-06-30";"92060227";"CAPS";1;"2022-06-25 18:25:39.249974";"2022-06-25 18:25:39.249974"
125;"ATAZANAVIR 300 MG - CAPSULA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-04-30";"20040424";"CAPS";1;"2022-06-25 18:25:39.262210";"2022-06-25 18:25:39.262210"
126;"BUDESONIDA + INALADOR 200 MCG - 60 CAPSULAS - CAPSULA ACHE";0.0;"2022-07-31";"2009364";"CAPS";1;"2022-06-25 18:25:39.274324";"2022-06-25 18:25:39.274324"
127;"CALCITRIOL 0,25 MCG - CAPSULA(30) ASPEN PHARMA";0.0;"2023-07-31";"7243189";"CAPS";1;"2022-06-25 18:25:39.285561";"2022-06-25 18:25:39.285561"
128;"CICLOSPORINA 100 MG - CAPSULA GERMED";0.0;"2022-06-30";"1S1634";"CAPS";1;"2022-06-25 18:25:39.297432";"2022-06-25 18:25:39.297432"
129;"CICLOSPORINA 50 MG - CAPSULA GERMED";0.0;"2022-08-31";"1U8383";"CAPS";1;"2022-06-25 18:25:39.307245";"2022-06-25 18:25:39.307245"
130;"CLOFAZIMINA 100 MG - CAPSULA NOVARTIS";0.0;"2024-12-31";"KR6674";"CAPS";1;"2022-06-25 18:25:39.317236";"2022-06-25 18:25:39.317236"
131;"CLOFAZIMINA 50 MG - CAPSULA NOVARTIS";0.0;"2024-06-30";"KR3264";"CAPS";1;"2022-06-25 18:25:39.326531";"2022-06-25 18:25:39.326531"
